Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-12-03,2015,12,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2015-48,208.83,209.15,204.75,205.61,166224200.0,182.57,-0.014002636238263477,184.62857142857143,181.10539999999997
2015-12-04,2015,12,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2015-48,205.61,209.97,205.61,209.62,192913900.0,186.13,0.01950287999035849,185.0778571428571,181.40240000000003
2015-12-07,2015,12,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2015-49,209.23,209.73,207.2,208.35,102027100.0,185.0,-0.00605846216781325,185.25071428571428,181.6776
2015-12-08,2015,12,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2015-49,206.49,208.29,205.78,206.95,103372400.0,183.76,-0.006719429823371259,185.345,182.014
2015-12-09,2015,12,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2015-49,206.19,208.68,204.18,205.34,162401500.0,182.33,-0.007779602292660948,185.12999999999997,182.3198
2015-12-10,2015,12,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2015-49,205.42,207.43,205.14,205.87,116128900.0,182.8,0.0025808666385975787,184.96,182.5728
2015-12-11,2015,12,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2015-49,203.35,204.14,201.51,201.88,211173300.0,179.26,-0.0193812549426432,184.4892857142857,182.74599999999998
2015-12-14,2015,12,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2015-50,202.07,203.05,199.95,202.9,182385200.0,180.16,0.005052461154230414,184.09785714285718,182.8862
2015-12-15,2015,12,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2015-50,204.7,206.11,202.87,205.03,154069600.0,182.05,0.010497925188202473,183.8235714285714,183.00260000000003
2015-12-16,2015,12,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2015-50,206.37,208.39,204.8,208.03,197017000.0,184.72,0.01463199577237373,183.74214285714288,183.1846
2015-12-17,2015,12,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2015-50,208.4,208.48,204.84,204.86,173092500.0,181.9,-0.015238046461065191,183.44357142857143,183.2814
2015-12-18,2015,12,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2015-50,202.77,202.93,199.83,200.02,251393500.0,178.66,-0.017815137695561978,182.96928571428572,183.2814
2015-12-21,2015,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2015-51,201.41,201.88,200.09,201.67,99094300.0,180.14,0.008248940089985446,182.4742857142857,183.30879999999996
2015-12-22,2015,12,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2015-51,202.72,203.85,201.55,203.5,111026200.0,181.77,0.009074435836867956,182.23214285714286,183.36539999999997
2015-12-23,2015,12,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2015-51,204.69,206.07,204.58,206.02,110987200.0,184.02,0.01238355812962344,182.33571428571426,183.4896
2015-12-24,2015,12,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2015-51,205.72,206.33,205.42,205.68,48539600.0,183.72,-0.0016506622549503636,182.16357142857146,183.6248
2015-12-28,2015,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2015-52,204.86,205.26,203.94,205.21,65899900.0,183.3,-0.0022850306654403907,182.04214285714286,183.69740000000002
2015-12-29,2015,12,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2015-52,206.51,207.79,206.47,207.4,92640700.0,185.25,0.01067180438788018,182.14857142857142,183.79260000000002
2015-12-30,2015,12,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2015-52,207.11,207.21,205.76,205.93,63317700.0,183.94,-0.007087680079994829,182.26357142857142,183.85980000000004
2015-12-31,2015,12,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2015-52,205.13,205.89,203.87,203.87,114877900.0,182.1,-0.010003455073877565,182.2135714285714,183.8948
2016-01-04,2016,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2016-01,200.49,201.03,198.59,201.02,222353500.0,179.55,-0.013979466984901934,182.23428571428573,183.90120000000002
2016-01-05,2016,1,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2016-01,201.4,201.9,200.05,201.36,110845800.0,179.86,0.0016916351251980988,182.21285714285713,183.8532
2016-01-06,2016,1,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2016-01,198.34,200.06,197.6,198.82,152112600.0,177.59,-0.012614425845485666,181.8942857142857,183.7198
2016-01-07,2016,1,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2016-01,195.33,197.44,193.59,194.05,213436100.0,173.33,-0.02399134598613395,181.0807142857143,183.51039999999998
2016-01-08,2016,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2016-01,195.19,195.85,191.58,191.92,209817200.0,171.43,-0.010976814956829228,180.33285714285716,183.27
2016-01-11,2016,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2016-02,193.01,193.41,189.82,192.11,187941300.0,171.6,0.0009903319356592277,179.82857142857142,182.9914
2016-01-12,2016,1,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2016-02,193.82,194.55,191.14,193.66,172330500.0,172.98,0.008068208565676915,179.31714285714287,182.74239999999998
2016-01-13,2016,1,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2016-02,194.45,194.86,188.38,188.83,221168900.0,168.67,-0.02494064292995457,178.3814285714286,182.4232
2016-01-14,2016,1,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2016-02,189.55,193.26,187.66,191.93,240795600.0,171.44,0.016416529541095404,177.48285714285717,182.1158
2016-01-15,2016,1,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2016-02,186.77,188.76,185.52,187.81,324846400.0,167.76,-0.02146574858785344,176.34285714285713,181.72400000000002
2016-01-19,2016,1,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2016-03,189.96,190.11,186.2,188.06,195244400.0,167.98,0.0013309042572109409,175.24857142857144,181.34779999999998
2016-01-20,2016,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2016-03,185.03,187.5,181.02,185.65,286547800.0,165.83,-0.012815000843426794,173.86142857142858,180.93240000000003
2016-01-21,2016,1,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2016-03,186.21,188.87,184.64,186.69,195772900.0,166.76,0.005601888552056344,172.6342857142857,180.5376
2016-01-22,2016,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2016-03,189.78,190.76,188.88,190.52,168319600.0,170.18,0.02051550885833553,171.78285714285715,180.246
2016-01-25,2016,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2016-04,189.92,190.15,187.41,187.64,130371700.0,167.6,-0.01511674292794718,170.9292857142857,179.8942
2016-01-26,2016,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2016-04,188.42,190.53,188.02,190.2,141036800.0,169.89,0.013643024105352453,170.21714285714285,179.6028
2016-01-27,2016,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2016-04,189.58,191.56,187.06,188.13,185681700.0,168.04,-0.010883128339846948,169.53500000000003,179.326
2016-01-28,2016,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2016-04,189.96,190.2,187.16,189.11,143798800.0,168.92,0.005209230493466777,169.22,179.1076
2016-01-29,2016,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2016-04,190.02,193.88,189.88,193.72,210529300.0,173.03,0.02437740777499653,169.3342857142857,178.9166
2016-02-01,2016,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2016-05,192.53,194.58,191.84,193.65,136061600.0,172.97,-0.0003613760437841673,169.43214285714288,178.72719999999998
2016-02-02,2016,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2016-05,191.96,191.97,189.54,190.16,182564900.0,169.85,-0.018022052084132767,169.20857142857145,178.4174
2016-02-03,2016,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2016-05,191.41,191.78,187.1,191.3,205054900.0,170.87,0.0059948287729503225,169.3657142857143,178.13120000000004
2016-02-04,2016,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2016-05,190.71,192.75,189.96,191.6,139531800.0,171.14,0.0015680915165356968,169.3442857142857,177.83700000000002
2016-02-05,2016,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2016-05,190.99,191.67,187.2,187.95,180788300.0,167.88,-0.019050211458996658,169.35285714285715,177.48179999999996
2016-02-08,2016,2,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2016-06,185.77,186.12,182.8,185.42,191526700.0,165.62,-0.013460918481822848,169.18428571428572,177.0764
2016-02-09,2016,2,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2016-06,183.36,186.94,183.2,185.43,184513100.0,165.63,5.371231811390764e-05,169.17000000000002,176.67179999999996
2016-02-10,2016,2,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2016-06,186.41,188.34,185.12,185.27,148214100.0,165.49,-0.0008626674665656031,169.0792857142857,176.26
2016-02-11,2016,2,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2016-06,182.34,184.1,181.09,182.86,219058900.0,163.33,-0.013007890946710732,168.59,175.8206
2016-02-12,2016,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2016-06,184.96,186.65,183.96,186.63,127632400.0,166.7,0.020617015740922007,168.5257142857143,175.4132
2016-02-16,2016,2,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2016-07,188.77,189.81,187.63,189.78,120250700.0,169.52,0.01687823885773443,168.4992857142857,175.1004
2016-02-17,2016,2,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2016-07,191.16,193.32,191.01,192.88,136009500.0,172.28,0.016334530493191002,168.80214285714285,174.89460000000003
2016-02-18,2016,2,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2016-07,193.2,193.27,191.72,192.09,102343000.0,171.58,-0.004095984213717041,168.99214285714288,174.6036
2016-02-19,2016,2,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2016-07,191.17,192.18,190.45,192.0,114793000.0,171.5,-0.0004684039440199239,168.88285714285715,174.33360000000002
